datetime,magnitude,lattitude,longitude
2005-06-16T20:54:49.455,3.39,34.05971,-116.99549
2005-06-24T16:36:12.562,3.05,35.17956,-118.63689
2005-07-03T13:16:32.823,3.18,32.36642,-115.11116
2005-07-14T02:15:23.376,3.11,34.7102,-116.06679
2005-07-14T02:32:02.117,3.14,34.70882,-116.06679
2005-07-16T04:58:31.848,3.77,34.8446,-116.32279
2005-07-24T12:59:42.470,4.11,33.6875,-119.70867
2005-08-03T18:20:41.591,3.01,33.63749,-118.52909
2005-08-05T13:30:43.015,3.6,32.36247,-115.23813
2005-08-12T06:35:56.127,3.58,32.60251,-118.10029
2005-08-26T13:45:33.506,3.01,33.17427,-116.02755
2005-08-29T07:39:45.711,3.08,33.19025,-115.58712
2005-08-31T22:47:45.245,4.59,33.16531,-115.60582
2005-09-03T06:53:52.158,3.81,32.49839,-116.84049
2005-09-09T13:48:59.049,3.25,34.23766,-117.43831
2005-09-11T06:07:27.824,3.68,33.17559,-116.02724
2005-09-19T20:09:10.567,3.03,33.22821,-115.5209
2005-09-22T20:24:04.681,3.43,35.01694,-119.02723
2005-09-22T20:24:48.611,4.69,35.01661,-119.02752
2005-09-25T00:10:09.071,3.56,35.38082,-118.46991
2005-10-02T15:00:00.227,3.58,32.11071,-115.76765
2005-10-10T18:38:30.862,3.21,35.72847,-116.25806
2005-10-16T21:11:34.940,4.99,32.425,-118.18017
2005-10-18T04:08:41.528,4.05,34.01843,-116.77049
2005-10-18T07:31:03.494,4.37,34.01836,-116.77058
2005-10-22T20:18:48.149,3.06,34.00279,-118.44548
2005-10-23T03:42:16.087,3.07,34.00363,-118.44498
2005-10-26T06:53:39.131,3.09,32.35194,-115.20951
2005-10-29T09:20:11.584,3.45,35.02417,-116.96462
2005-11-08T22:03:46.229,3.28,33.53724,-116.67083
2005-11-14T22:00:15.492,3.36,32.98582,-116.3056
2005-11-25T15:40:34.999,3,34.59591,-116.35253
2005-11-25T17:21:31.423,3.31,32.18705,-115.37404
2005-12-01T07:37:13.949,3.25,32.24799,-114.96025
2005-12-01T14:03:48.370,3.17,32.15783,-114.88767
2005-12-03T07:49:34.550,4.17,34.32829,-116.8299
2005-12-04T17:47:44.111,3.42,33.61918,-117.26824
2005-12-13T20:35:23.011,3.79,35.12374,-117.55169
2005-12-17T02:15:27.342,3.61,34.25109,-117.44427
2005-12-30T12:17:10.484,3.87,32.12612,-116.41376
2006-01-07T00:21:22.540,3.34,32.4661,-115.42152
2006-01-09T15:13:14.503,3.11,32.19031,-115.84042
2006-01-22T10:28:07.180,3.02,35.644,-119.21217
2006-01-27T05:43:59.908,3.53,32.20785,-115.06148
2006-02-04T10:32:30.850,3.27,32.17433,-115.0505
2006-02-05T15:43:33.808,3.3,34.28625,-119.7782
2006-02-06T04:55:39.615,3.16,35.84271,-119.85244
2006-02-07T10:11:52.291,3.09,32.81633,-115.68847
2006-02-10T05:29:16.352,3.01,32.18567,-115.83852
2006-02-14T10:40:19.182,3.1,32.0792,-115.83239
2006-02-15T22:56:42.760,3.01,32.13483,-115.99667
2006-02-16T03:51:21.472,3.24,34.33991,-116.85707
2006-02-23T05:26:09.290,3.67,32.33255,-115.19193
2006-02-24T19:58:32.580,3.16,34.42132,-119.05709
2006-02-28T05:07:29.681,3.15,33.79461,-116.17286
2006-03-04T03:16:42.363,3.25,32.36961,-115.0832
2006-03-05T07:27:40.355,3.59,32.32837,-115.05122
2006-03-05T10:43:13.121,3.46,34.02258,-117.56898
2006-03-06T06:54:42.508,3.74,32.52173,-115.58496
2006-03-08T01:23:37.270,3.39,32.369,-115.24267
2006-03-11T07:45:03.591,3.53,34.28876,-116.82699
2006-03-12T06:26:41.869,3.21,32.86944,-118.31145
2006-03-13T09:52:54.091,3.11,33.82575,-119.36449
2006-03-14T14:50:57.886,3.15,35.93317,-117.63438
2006-03-20T17:16:19.758,3.65,32.88633,-116.21287
2006-03-20T18:47:22.120,3.43,35.56961,-117.52546
2006-03-29T01:36:22.982,4.11,35.62258,-117.57774
2006-04-02T03:25:10.630,3.4,32.03767,-115.08933
2006-04-02T08:16:56.340,3.16,35.971,-119.84017
2006-04-13T19:06:28.124,3.6,32.62791,-115.81835
2006-05-05T14:35:20.820,3,32.02783,-114.978
2006-05-05T15:52:11.139,3.08,32.34049,-115.11429
2006-05-09T00:13:36.943,3.63,32.63959,-117.32992
2006-05-14T01:25:19.560,3.21,32.45681,-115.39044
2006-05-18T10:11:52.094,3.24,34.04931,-117.02282
2006-05-24T04:19:06.760,3.91,32.38133,-115.262
2006-05-24T04:20:26.830,5.37,32.37267,-115.268
2006-06-01T19:42:17.400,3.09,32.15033,-116.2775
2006-06-02T00:56:14.897,3.86,32.68439,-115.83809
2006-06-03T13:56:20.547,3.04,33.25826,-116.12069
2006-06-08T22:45:54.803,3.87,33.92805,-116.7837
2006-06-30T00:28:06.673,4.37,33.23907,-116.02417
2006-06-30T00:30:00.447,3.07,33.24379,-116.01841
2006-07-10T02:54:43.953,3.9,33.86472,-117.09804
2006-07-12T22:20:50.185,4.02,36.07397,-117.89568
2006-07-12T22:22:46.387,3.69,36.07435,-117.89366
2006-07-14T08:50:32.373,3.43,32.44411,-115.1104
2006-07-19T13:23:19.481,3.49,35.51977,-116.43034
2006-07-20T06:50:19.139,3.41,32.19182,-115.84129
2006-07-23T15:58:52.508,3.69,33.74083,-117.49153
2006-07-30T13:32:53.462,3.16,33.7006,-116.78269
2006-08-01T09:16:22.843,3,33.25436,-116.11633
2006-08-02T16:03:02.322,3.31,34.11725,-117.31171
2006-08-20T20:44:23.745,3.13,32.17396,-116.65193
2006-08-24T18:51:28.732,3.23,33.98173,-116.26885
2006-08-26T21:19:55.894,3.48,34.29221,-116.90157
2006-08-28T10:25:51.153,3.16,33.17911,-115.60511
2006-09-02T16:29:41.993,3.62,33.95122,-116.36375
2006-09-05T15:22:58.494,3.01,32.71026,-116.03838
2006-09-06T22:18:01.419,3.66,33.17999,-116.03192
2006-09-07T14:44:47.608,3.12,33.98446,-117.06698
2006-09-12T08:21:15.649,3.1,32.10553,-115.8367
2006-09-18T01:33:56.647,3.03,33.17619,-115.59981
2006-09-18T16:25:30.147,3.08,34.57545,-116.54852
2006-10-02T15:44:45.439,3.07,34.35019,-116.46803
2006-10-05T19:54:09.473,3.18,33.45027,-116.5795
2006-10-09T01:20:51.690,3.15,32.91201,-115.86845
2006-10-09T20:26:50.737,4.01,33.26246,-116.0631
2006-10-11T10:55:24.010,3.2,35.93332,-117.67294
2006-10-12T22:41:17.688,3.4,32.39815,-115.12556
2006-10-17T15:32:33.570,3.25,32.35212,-115.09498
2006-10-18T10:08:45.608,3.3,32.19792,-115.83909
2006-10-22T12:45:38.620,3.1,32.25383,-115.84117
2006-11-03T15:56:43.451,4.62,32.71102,-116.04464
2006-11-04T19:43:44.526,3.6,34.2076,-117.58275
2006-11-25T07:39:44.353,3.48,34.36254,-116.12678
2006-11-27T02:23:02.530,3.06,32.47133,-117.46067
2006-11-27T21:14:16.777,3.88,36.05638,-117.70852
2006-11-29T12:17:35.798,3.9,32.82794,-115.96025
2006-11-29T21:10:55.514,4.11,32.82794,-115.96091
2006-12-18T11:01:45.890,3.24,33.158,-118.69167
2006-12-19T07:15:51.487,3.06,34.3444,-116.75018
2006-12-24T03:43:38.893,4.11,33.70798,-116.03936
2006-12-27T21:36:19.645,3.19,33.7586,-116.08149
2007-01-04T18:50:23.192,3.06,32.14529,-115.33431
2007-01-07T15:00:47.439,3.15,32.66664,-115.61662
2007-01-17T16:07:47.827,3.81,32.99699,-116.2948
2007-01-17T16:37:29.323,3,35.06588,-118.30742
2007-01-24T07:28:15.075,3.02,32.52373,-115.22401
2007-01-30T16:12:53.699,3.87,32.35655,-115.20254
2007-01-30T23:56:24.340,3.35,34.2142,-117.51971
2007-02-05T19:48:48.600,3.07,32.109,-115.12717
2007-02-08T03:12:04.513,3.41,32.71227,-116.04505
2007-02-09T03:33:44.170,4.29,33.21911,-116.1393
2007-02-14T08:51:14.250,3.75,32.58958,-115.57208
2007-02-20T17:40:15.230,3.16,32.83817,-117.655
2007-02-25T11:59:41.632,3.16,32.66705,-115.98354
2007-03-01T14:37:44.842,3.41,33.2247,-115.99934
2007-03-02T12:10:47.867,3.01,33.22464,-115.99956
2007-03-25T13:55:38.550,3.1,32.94583,-119.35633
2007-03-25T17:51:41.963,3.62,32.43889,-115.11456
2007-03-27T10:40:45.124,3.23,35.83011,-117.69282
2007-03-27T16:12:49.565,3.19,35.06535,-118.31056
2007-03-27T21:15:38.993,3.03,34.76951,-117.21413
2007-03-30T09:09:35.850,4.11,36.02905,-117.76951
2007-04-02T03:55:15.879,3.54,32.20711,-115.84572
2007-04-04T11:27:03.348,3.49,34.18187,-117.95967
2007-04-10T13:27:24.400,3.48,34.07254,-118.96654
2007-04-15T22:57:26.751,4.41,32.69889,-116.03583
2007-04-18T02:47:00.983,3.07,34.13794,-117.47587
2007-04-18T11:16:58.100,3.75,34.61633,-121.47
2007-04-18T22:23:12.004,3.56,33.45172,-116.5807
2007-04-23T04:08:56.960,3.19,34.23083,-119.92583
2007-04-23T19:30:49.240,3.16,34.27434,-118.48378
2007-04-24T13:30:06.032,3.08,32.47066,-115.17288
2007-04-25T16:20:47.678,3.17,32.81025,-115.463
2007-04-28T08:04:56.971,3.35,34.12047,-117.31271
2007-04-28T14:55:17.525,3.56,33.08174,-116.47971
2007-04-30T05:23:52.444,3.15,33.3734,-116.36905
2007-05-05T00:01:41.890,4.18,32.06167,-115.78317
2007-05-13T21:54:48.362,3.04,34.21348,-118.57125
2007-05-17T16:05:30.688,3.24,33.17324,-115.59913
2007-05-17T16:05:50.182,3.2,33.173,-115.59729
2007-05-20T09:40:43.812,3.69,32.97296,-115.88929
2007-05-24T06:11:39.683,3.86,34.19814,-117.39038
2007-06-01T02:08:37.847,4.06,32.68581,-116.09103
2007-06-01T20:09:50.996,3.3,32.3516,-115.21023
2007-06-02T05:11:26.405,4.26,33.8764,-116.20103
2007-06-03T06:33:06.751,3.16,32.18015,-115.84738
2007-06-03T08:58:17.708,3.06,32.55189,-115.21998
2007-06-04T08:15:09.089,3.74,34.84642,-119.24373
2007-06-13T03:06:36.201,3.49,32.72335,-118.25074
2007-06-13T14:50:34.112,3.42,33.70221,-116.03527
2007-06-24T07:39:27.440,3.31,32.238,-115.10033
2007-07-01T23:16:35.318,3.1,35.94897,-117.29313
2007-07-08T07:27:41.162,3.74,34.84017,-119.70011
2007-07-22T00:00:12.076,3.47,34.98916,-116.94685
2007-07-31T05:59:59.448,3.26,34.26849,-118.52832
2007-08-01T02:04:02.590,3.14,32.5235,-119.26483
2007-08-09T07:58:48.770,4.66,34.30467,-118.63233
2007-08-29T04:13:48.584,3.72,33.11042,-116.03944
2007-08-29T04:31:47.771,3.01,35.2588,-118.59464
2007-08-31T21:04:25.394,3.01,32.8203,-115.69453
2007-09-02T17:29:14.970,4.73,33.73891,-117.4896
2007-09-03T15:30:23.910,3.23,33.91241,-117.80715
2007-09-04T14:47:59.833,4.06,32.77331,-117.35229
2007-09-06T18:45:02.050,3.44,32.56167,-118.638
2007-09-07T07:07:26.600,3.1,32.22083,-115.772
2007-09-09T02:34:42.556,3.95,33.01862,-117.78265
2007-09-20T15:01:50.662,3.27,34.80553,-116.29363
2007-09-23T08:13:41.649,3.63,32.70957,-116.03018
2007-09-28T00:23:22.249,3.22,35.77473,-115.80725
2007-09-30T09:14:53.310,3.1,32.68031,-117.15108
2007-10-09T19:09:07.492,3.12,33.58808,-118.22465
2007-10-15T21:34:08.086,3.12,33.72402,-116.82844
2007-10-16T08:53:44.015,4.2,34.37625,-117.64961
2007-10-24T12:22:48.862,4.34,35.83679,-117.67787
2007-11-15T00:37:31.981,3.06,35.43232,-118.30355
2007-11-17T02:45:08.668,3.43,34.40631,-119.65459
2007-11-17T21:15:39.586,3.29,33.50798,-116.45603
2007-11-25T20:30:44.285,3.12,34.23742,-116.71519
2007-11-26T04:40:33.369,3.3,33.17772,-116.54431
2007-11-27T19:03:45.210,3.4,32.15233,-115.83283
2007-11-28T15:51:55.066,3.12,34.47049,-116.51844
2007-12-08T05:34:35.285,3.15,32.40145,-116.35861
2007-12-08T06:34:55.811,3.12,32.18579,-115.83825
2007-12-08T13:55:43.897,3.96,32.65553,-116.12907
2007-12-19T12:14:09.810,4.06,34.16187,-116.99047
2007-12-26T21:59:10.906,3.2,32.13717,-115.89287
2008-01-11T12:05:11.744,3.9,35.34298,-118.56473
2008-01-11T14:02:47.006,3.04,35.34311,-118.56503
2008-01-24T01:01:37.870,3.44,32.68786,-115.93801
2008-02-05T09:03:37.270,3.39,32.31183,-117.507
2008-02-11T18:29:33.500,5.1,32.46517,-115.3105
2008-02-16T11:56:35.996,3.58,35.94971,-117.71992
2008-02-17T22:10:07.470,3.79,32.1625,-115.82433
2008-02-19T00:16:36.428,3.2,33.04671,-118.90531
2008-02-25T22:59:01.786,3.02,33.34794,-116.3852
2008-03-02T08:07:45.604,3.47,35.04333,-118.99318
2008-03-06T00:14:26.964,3.66,34.29957,-116.85693
2008-03-09T09:22:32.079,3.97,34.1384,-117.4752
2008-03-09T09:24:08.913,3.43,34.13702,-117.47302
2008-03-09T09:24:11.489,3.17,34.13748,-117.47416
2008-03-17T14:16:41.858,3.13,33.02933,-115.6061
2008-03-27T04:28:48.981,3,33.65024,-117.92515
2008-03-29T22:01:42.619,4.18,32.36823,-115.2247
2008-04-07T01:27:01.223,3.59,35.7789,-117.66276
2008-04-15T01:00:07.802,3.39,34.03436,-116.44313
2008-04-18T03:25:24.860,3.16,33.78601,-116.08853
2008-04-21T14:16:24.390,4.06,32.08133,-115.55483
2008-04-22T23:49:23.046,3.03,34.86637,-116.34548
2008-04-23T01:55:29.424,4.14,34.86679,-116.34601
2008-04-26T22:49:49.122,3.18,32.33975,-115.23267
2008-05-01T03:55:35.994,4.19,33.44619,-116.43906
2008-05-01T08:11:43.188,4.43,35.47528,-118.42821
2008-05-01T20:53:28.375,3.13,36.00136,-117.30542
2008-05-01T21:39:38.469,3.48,35.4769,-118.42814
2008-05-04T18:16:30.333,3.64,33.2222,-116.71719
2008-05-07T06:31:22.454,3.04,32.11903,-115.82301
2008-05-08T23:44:14.923,3.1,34.02501,-117.14097
2008-05-09T22:59:33.784,3.32,35.90351,-117.01519
2008-05-10T02:22:59.902,3.08,35.90209,-117.01576
2008-05-20T02:59:51.859,3.73,35.27161,-117.33965
2008-05-25T05:32:08.520,3.41,32.48617,-117.86167
2008-06-02T05:13:16.107,3.14,34.02626,-117.14132
2008-06-03T23:06:33.134,3.04,33.67963,-116.72335
2008-06-08T19:40:11.900,3.21,32.16683,-115.798
2008-06-17T01:25:08.160,3.02,35.36664,-118.66238
2008-06-23T14:14:57.682,3.99,34.05271,-117.24349
2008-06-25T20:24:57.258,3.4,32.25258,-115.30779
2008-06-27T00:48:49.050,3.08,32.10283,-115.325
2008-06-27T17:44:20.024,3.12,32.71243,-115.79893
2008-07-01T00:53:21.581,3.57,32.10791,-115.26463
2008-07-06T01:04:08.316,3.21,32.39956,-116.35801
2008-07-10T05:49:56.255,3.19,32.25595,-115.31577
2008-07-11T13:28:31.107,3.03,32.68313,-116.02166
2008-07-11T21:40:32.878,3.37,36.07139,-117.8941
2008-07-15T10:35:43.900,3.15,35.48583,-119.13133
2008-07-21T20:21:00.523,3.01,34.11956,-116.90567
2008-07-29T12:04:32.965,3.04,34.98889,-116.94462
2008-07-29T18:42:15.290,5.44,33.949,-117.76467
2008-08-03T01:27:04.575,3.01,34.01862,-117.21384
2008-08-08T13:13:46.573,3.14,34.96491,-119.70024
2008-08-19T01:55:13.643,3.16,33.69433,-116.79761
2008-08-22T19:52:21.333,3,35.98463,-117.31315
2008-08-25T22:11:23.933,3.39,33.87738,-119.32667
2008-09-03T18:04:01.745,3.25,33.18435,-115.55881
2008-09-04T08:42:03.750,3.29,34.01131,-117.119
2008-09-05T21:54:33.890,4.63,32.3705,-115.24233
2008-09-06T17:27:41.534,3.09,34.36795,-117.67398
2008-09-13T08:46:52.220,3.16,33.02883,-118.93883
2008-09-18T17:32:09.187,3.33,35.17431,-119.44421
2008-09-19T21:38:28.798,3.1,32.92087,-115.85694
2008-09-27T22:55:12.860,3.06,34.8455,-116.68017
2008-10-02T09:41:49.253,4.14,34.09167,-116.97044
2008-10-03T00:01:22.411,3.14,35.03545,-119.13905
2008-10-09T04:57:10.087,3.23,35.8927,-116.76699
2008-10-10T18:04:01.050,3.34,32.68649,-115.91499
2008-10-11T19:33:59.329,3,33.68141,-116.70244
2008-10-12T10:18:59.678,3.05,32.1103,-116.51215
2008-10-13T05:39:48.264,3.39,33.9386,-116.73808
2008-10-21T11:04:03.350,3.26,32.23718,-115.31863
2008-10-24T23:35:49.947,3.15,35.89321,-116.76744
2008-10-30T03:27:38.130,3.24,33.06813,-115.89152
2008-10-30T14:43:51.673,3.03,32.77056,-117.35721
2008-11-15T09:52:51.549,3.49,34.45551,-119.01239
2008-11-17T12:35:42.353,4.11,33.50971,-116.84665
2008-11-17T17:41:37.084,3.79,33.51069,-116.84713
2008-11-20T00:18:20.989,3.72,32.43355,-115.35671
2008-11-20T00:18:36.082,3.68,32.43395,-115.35707
2008-11-20T21:17:22.787,3.2,34.0056,-116.89602
2008-11-23T19:39:41.835,3.29,33.08919,-116.22008
2008-11-26T19:00:49.194,3.09,33.85072,-117.72266
2008-11-29T11:04:51.057,3.29,35.74348,-118.00438
2008-11-30T13:03:07.487,4.04,35.97575,-117.31075
2008-12-06T04:18:42.310,5.06,34.81183,-116.4215
2008-12-07T15:39:01.702,3.47,33.87808,-119.31902
2008-12-10T00:29:26.195,3.63,34.16669,-117.37992
2008-12-14T04:43:54.586,3.25,32.55986,-115.52674
2008-12-14T08:41:26.903,4.03,32.55846,-115.52644
2008-12-26T19:32:53.200,3.03,32.06383,-116.18167
2008-12-31T11:05:05.671,3.13,33.9614,-118.77615
2009-01-09T03:49:46.347,4.45,34.10772,-117.30598
2009-01-09T12:43:58.242,3.3,32.56168,-115.23924
2009-01-09T12:44:58.276,3.22,32.56747,-115.24441
2009-01-11T01:06:00.074,3.6,34.30797,-116.91502
2009-01-19T05:48:40.290,3.08,32.41717,-117.74633
2009-01-22T20:46:58.183,3.06,34.20657,-118.55817
2009-01-23T17:44:43.344,3.59,32.12185,-115.71606
2009-01-24T03:42:43.808,3.3,33.97735,-118.46444
2009-01-28T06:36:39.790,3.54,32.13217,-115.73617
2009-01-28T17:00:23.952,3.09,32.09638,-115.82856
2009-01-29T08:41:59.400,4.19,32.683,-118.27483
2009-01-31T21:09:22.647,4.39,35.41457,-117.77948
2009-02-08T13:57:32.725,3.07,36.021,-117.77455
2009-02-09T21:10:43.546,3.82,32.62211,-115.58557
2009-02-16T01:03:39.191,3.89,35.29506,-119.43929
2009-02-19T16:24:38.993,3.45,32.31334,-115.30121
2009-02-22T18:13:45.970,3.23,34.6235,-121.40717
2009-03-09T15:27:03.851,3.16,32.34819,-115.23262
2009-03-13T03:42:22.220,3.01,34.02427,-117.19021
2009-03-21T11:24:45.943,3.3,33.25558,-116.41962
2009-03-24T11:55:44.014,4.77,33.31413,-115.73451
2009-04-09T21:45:30.730,3.39,33.16611,-116.54964
2009-04-12T09:41:27.750,4.3,32.1125,-115.724
2009-04-17T04:57:02.027,3.79,33.17355,-115.60247
2009-04-23T23:56:22.910,3.76,33.89208,-117.80161
2009-04-26T05:10:27.133,3.07,34.49025,-116.23895
2009-05-01T15:39:25.223,3.53,35.00864,-119.32078
2009-05-02T01:11:13.597,4.42,34.07311,-118.89271
2009-05-08T20:27:13.100,4.17,34.43567,-119.18517
2009-05-18T03:39:35.820,4.7,33.93117,-118.3385
2009-05-21T02:41:55.826,3.23,32.10254,-115.70897
2009-06-10T17:38:43.609,3.09,32.05486,-115.50039
2009-06-19T15:30:37.055,3.2,33.38347,-116.38952
2009-06-19T21:32:16.326,3.28,32.67491,-115.9005
2009-06-20T01:00:30.470,4.11,32.87673,-118.03685
2009-06-20T12:38:52.178,3.54,32.24176,-115.61261
2009-06-20T18:31:46.130,3.06,32.16467,-115.7475
2009-06-21T14:29:33.390,3.28,34.12311,-117.31836
2009-06-22T11:27:09.326,3.22,35.02597,-119.04894
2009-07-11T14:34:44.100,3.92,32.72717,-117.59833
2009-07-14T02:22:38.245,3.77,35.7266,-117.62008
2009-07-20T12:10:20.687,3.63,33.10476,-116.20404
2009-07-23T20:21:01.750,3.19,32.0865,-115.46933
2009-07-26T04:54:03.596,3.53,33.64324,-116.70769
2009-07-31T11:55:32.320,3.1,32.10563,-115.32872
2009-08-01T12:55:55.629,3.72,34.25807,-117.38644
2009-08-07T08:53:30.594,3.27,34.14009,-117.49404
2009-08-13T20:07:32.778,3.14,34.71337,-116.27024
2009-08-16T12:22:17.606,3,32.28206,-115.38306
2009-08-21T16:08:58.166,3.03,35.96137,-117.33327
2009-08-27T07:08:24.636,3.59,36.01663,-117.39823
2009-09-02T23:52:20.528,3.02,35.09237,-116.80454
2009-09-04T03:58:56.199,3,35.25082,-118.56896
2009-09-04T16:20:25.302,3.07,32.62704,-115.73598
2009-09-10T11:22:42.320,3.83,34.565,-120.48033
2009-09-13T09:54:26.790,3.37,35.40817,-117.43533
2009-09-19T22:55:18.450,5.08,32.41817,-115.279
2009-09-19T22:57:29.270,3.5,32.41967,-115.26917
2009-09-24T16:04:04.880,3.03,32.12067,-116.24683
2009-10-03T12:27:57.192,3.59,32.03599,-116.15876
2009-10-08T03:31:18.256,3.73,32.71865,-118.24536
2009-10-08T12:46:52.430,3,34.98647,-116.95131
2009-10-10T06:38:47.693,3.42,32.99075,-115.58062
2009-10-12T06:44:20.996,3.09,32.16522,-115.32996
2009-10-16T10:03:39.809,3.44,33.98315,-116.95659
2009-10-17T04:53:42.500,3.19,34.17033,-119.1465
2009-10-21T13:17:16.336,3.24,34.11791,-116.91211
2009-10-28T15:11:47.116,3.03,36.02242,-117.77525
2009-11-02T19:27:31.898,4.13,32.68153,-115.65046
2009-11-03T07:36:58.020,3.79,32.71061,-115.8288
2009-11-11T03:24:23.277,3.56,33.24783,-116.03549
2009-11-13T10:11:37.068,3.3,34.15795,-117.43343
2009-11-15T07:54:22.723,3.29,33.92256,-117.05491
2009-11-15T22:45:27.246,4.35,33.18365,-119.28786
2009-11-16T13:54:34.104,3.61,33.42002,-116.61752
2009-11-16T21:21:30.707,4.6,35.54845,-117.27271
2009-11-17T22:52:13.428,3.19,33.17168,-115.5994
2009-11-17T23:05:37.065,3.31,33.17229,-115.59986
2009-11-22T15:55:31.706,3.63,34.36071,-116.88976
2009-11-24T14:34:23.412,3.89,32.7157,-118.23916
2009-11-25T08:54:52.795,3.11,32.43442,-115.09625
2009-11-25T11:18:52.308,3.82,32.49194,-115.45679
2009-11-30T04:47:24.860,3.38,32.40191,-115.07942
2009-11-30T04:57:46.857,3.86,32.40369,-115.07931
2009-12-02T00:59:55.676,3.07,35.95989,-117.33322
2009-12-04T21:38:56.758,3.48,32.86191,-117.90233
2009-12-26T23:02:07.870,3.9,32.95383,-115.9215
2009-12-30T11:44:38.001,3.64,35.97891,-117.38891
2009-12-30T18:48:57.160,5.8,32.46217,-115.17167
2009-12-31T19:57:43.027,3.19,36.03022,-117.78046
2010-01-04T00:02:18.050,3.81,32.1975,-116.65817
2010-01-04T20:07:59.933,3.39,35.71612,-117.48396
2010-01-10T16:07:29.289,3.04,35.63541,-121.04337
2010-01-11T23:24:00.279,3.12,33.96982,-116.87314
2010-01-14T12:10:05.449,3.48,36.03697,-117.82834
2010-01-15T08:23:27.481,4.41,36.03135,-117.83706
2010-01-15T13:42:18.630,3.1,32.25442,-115.35293
2010-01-16T12:03:25.695,4.28,33.93922,-117.02064
2010-01-20T11:51:46.679,3.37,33.00073,-116.3381
2010-01-23T13:17:16.998,3.03,33.15486,-115.63865
2010-01-28T10:30:39.693,3.27,32.74873,-115.40852
2010-02-01T14:19:48.820,4.4,32.02333,-117.41367
2010-02-06T09:12:27.357,3.11,32.75756,-115.62332
2010-02-07T02:01:24.678,3.48,35.77315,-120.3389
2010-02-11T08:33:43.150,3.28,35.90251,-120.47767
2010-02-11T09:15:35.230,3.09,32.06317,-115.69683
2010-02-13T16:34:39.013,3.38,32.71813,-115.99167
2010-02-13T21:39:06.623,4.1,34.01202,-117.18352
2010-02-14T06:58:27.073,3.04,33.23668,-115.69115
2010-02-14T21:35:48.002,4.45,32.23825,-116.58036
2010-02-24T11:44:59.639,3.08,35.67051,-121.09766
2010-02-26T15:02:31.800,3.88,32.5583,-115.24895
2010-02-27T07:10:48.230,3.45,36.06218,-117.87514
2010-03-01T06:21:11.924,3.45,32.72233,-116.05006
2010-03-10T10:05:09.488,3.01,33.25576,-116.67352
2010-03-11T01:39:38.822,3.52,33.25519,-116.67434
2010-03-11T21:09:25.974,3.39,32.71386,-116.03993
2010-03-13T16:32:31.870,4.23,32.998,-116.33733
2010-03-16T11:03:59.770,4.44,33.992,-118.09217
2010-03-17T17:01:00.970,3.96,32.29861,-115.29043
2010-03-20T09:14:55.423,3.21,32.55214,-115.55209
2010-03-20T09:48:47.797,3.45,32.55194,-115.55195
2010-03-21T15:29:59.714,3.03,33.94792,-116.73247
2010-03-23T13:41:15.704,3.09,34.58491,-120.67584
2010-03-24T14:13:02.240,3.49,32.0025,-117.477
2010-03-25T22:44:50.231,3.6,35.94159,-120.5185
2010-03-26T22:33:53.190,3.44,33.9485,-120.444
2010-03-28T21:35:26.235,3.05,34.35143,-116.46959
2010-03-31T09:20:26.201,4.16,32.38623,-115.22517
2010-04-04T22:40:42.470,7.2,32.28667,-115.30183
2010-04-07T22:40:30.710,4.05,35.93256,-120.50326
2010-05-04T11:38:21.693,3.4,33.84572,-120.26474
2010-05-06T04:16:48.500,3.71,35.9604,-117.33495
2010-05-08T19:23:06.414,4.27,34.99337,-119.26924
2010-05-10T21:28:55.164,3.85,35.53641,-118.37018
2010-05-15T03:19:01.299,3.9,34.101,-119.04096
2010-05-21T01:44:44.300,3.05,33.9455,-120.50983
2010-05-26T03:52:43.690,3.74,32.19683,-117.6188
2010-06-03T08:44:13.583,3.18,33.50404,-116.44808
2010-06-03T14:15:48.655,3.07,33.25013,-116.0322
